BrugerId;Domain;OprettetDato;RegistrantValideret;RegistrantLand;category
0x075D7EE88E8C6D363AE55D03FB0CE1A766316FF49D03EFBF8ED10B4959869D25;madamblue.dk;20/5/20;Nej;Danmark;Spam
0x0C9C95E596250CFF9D96F48C9526718C311E42FA166D9EFB8E385971D2AABF08;haraldhenriksen.dk;25/4/08;Nej;Danmark;Phishing
0xB66A0BC7D3D05A2DD4A25E9BE23F68EA65E12CABFC37E532129D6A35383A5E85;kantcph.dk;31/8/11;Nej;Danmark;Spam
0xF8965DC0E26C8AD3F255B4706C4C5CE07B53A2B1FC7CF06C3E4B2BAA60209363;greenphone.dk;30/7/19;Nej;Danmark;Phishing
0xAB2018092674101FB1495391C572548203B053C04C250402F27F8C9892947445;kystfiskerihorsens.dk;18/10/07;Nej;Danmark;Malware
0xC21F7FAFFA0FC3EED9E30B86B0ACE5279383503CD4536690ACA6E51E82AE263F;ladygitte.dk;21/7/11;Nej;Danmark;Spam
0xF1D5503CF2C5F0E19FD13908DA11268F6F18931B6B380AB23E746AAFCBF3DD6F;krydderurtehaven.dk;24/6/05;Nej;Danmark;Phishing
0x9CA1C19B0B7F036E2B0DBDA8BA6BB01AC48727051B39E92C36BBA1C539150DE3;ccdk.dk;21/11/96;Ja;Danmark;Phishing
0xE649FC2BA7ABB862C6A656D97065979B394B96D5EA716A7807F607554B234F50;palermopizzeria.dk;7/3/14;Ja;Danmark;Phishing
0x1A3ACADA17A6AE9E9978DF2AC3E71357737E649E528F4B52D1875D588B901DE6;maxam.dk;4/11/09;Nej;Danmark;Spam
0x1F2B0168A9AD443575042187809C6F7AE8E43EF23CB8193F04A1CC19A175F0A3;zve.dk;18/9/03;Nej;Danmark;Phishing
0x0B30E6354FF25F91D0ABD2A0F19C18814686BF589F6C0593F132B33C2AE876A2;socialsolutions.dk;8/10/19;Nej;Danmark;Phishing
0x85A660722603951BBC2A41BBF948B5B3D1243B0BA376BE8B857EC668A40621D5;ugg.dk;17/10/19;Nej;Belize;Phishing
0xEBAE8EEA9B85ECF87AECF1B12A674CEFD8F6F0E32A144508223B2DA153969A40;y3.dk;12/12/22;Ja;Danmark;Spam
0xAAE04E09860B4DE3C22C7CFDBD77A970453E2F3C098B6D09F311AE06A6334F11;modelfoto.dk;27/8/19;Nej;Danmark;Spam
0x0783B98C429A701E3AA490C842CD5484470768B6FE0277BF16F2C4B29F1315C9;mnwebdesign.dk;25/5/07;Ja;Danmark;Malware
0xA42E3CA809860C701191E4855240128D3EEEE92EB7E1807B0B374BD8DD01450B;aarhusseniorkegleklub.dk;14/9/07;Nej;Danmark;Phishing
0x7A96748FE50FDF260579E906BDC7BCB753E43E1217FD2BC20FD2C7855D0B843A;regionstog.dk;3/9/08;Ja;Danmark;Spam
0xDD2A3ABDDEE923843C5DD675E6F68B3D419BD216C6EC16B7C5D01E5CBC53D30E;digimate.dk;13/8/03;Nej;Danmark;Phishing
0xDD9CF7C13DB3575B71AE7C64C76B7C8C1F272BA8DFB293522D555EA748153E90;sitehosting.dk;29/8/24;Ja;Brasilien;Spam
0x3552C76D16A7D9DDEDD902EF7AFF1E8C96C83FB1F3690D9EDE19E411EDCE9190;paybutik.dk;17/10/23;Ja;Danmark;Spam
0xB5B5FBC2943C1201BB3C602F566D050AA9F81F7E1C050EA580B7EC534B4ADACE;kursus-farlige-stoffer.dk;8/8/19;Ja;Nederlandene (Holland);Phishing
0xB37825E615F681C08563FC5E71E170EB759396C3A12BAE9812B819BBB415BA60;alcaplast.dk;4/2/11;Nej;Tjekkiet;Phishing
0x27770C1983D6E67EF82064AA8707A888EFEFBBE2734EAD6EA1AE051EB333A470;dragonfonden.dk;22/9/10;Ja;Danmark;Phishing
0xA634E7A7FC521338E231FE27F8F97EDE719C79D18DB7B661C9EF199ED82E46CA;superastore.dk;23/5/25;Nej;Tjekkiet;Phishing
0x8D1F9098DE57428D329F4ED570E523AC8F38AFC54AD2CCB00C46FCEE4280124F;gymnathlon.dk;20/4/25;Nej;Tjekkiet;Phishing
0xAC8B7186C0C58A6D2A53BC4FF490F4FA980C34F7DADC00FCDB703F0ED9649E73;accoladefund.dk;25/6/25;Nej;Tjekkiet;Phishing
0x1C93A96488AF25CD1597B00401F559F4742F750255E66EA3D165DFBAFC2BFFDA;raylyst.dk;31/1/23;Nej;Tjekkiet;Phishing
0xCAC23D747C3045C0B03C3F382799181C68F62388A6B69C0C79784AF3C89ADB02;adsport.dk;16/7/25;Nej;Tjekkiet;Phishing
0xAC8B7186C0C58A6D2A53BC4FF490F4FA980C34F7DADC00FCDB703F0ED9649E73;accoladefunds.dk;25/6/25;Nej;Tjekkiet;Phishing
0x28BBA470327DA0E9C78983EFED391F614DDA90B487D82AAF97E72DEA349C2F14;greenideaoriginal.dk;6/9/25;Ja;Tjekkiet;Phishing
0x207E9B96394B2AC9238339E7F10EB2056A0E99430FF42E5651EB87205899D321;wholeheartedliving.dk;5/2/21;Nej;Danmark;Phishing
0xD1BBD2ACED259E4C5CCC1277D352EB0DE6A55EFAB9A9D474D7FD42A1E3EC1A8C;kurus.dk;21/1/21;Nej;Danmark;Phishing
0x57405D17D941E4B8940407E38D6B0AA243246E490211E1045911EAB039CA41FC;nobelia.dk;3/8/20;Ja;Sverige;Phishing
0xCBC22693C406EEA3CA4C7DB8C5DD2AAD3C4098FCD1004C5364B218249DC9DF56;scanwood.dk;14/8/20;Ja;Polen;Spam
0xB8454AB455A8AFD86C6078A6425E1B11CFBF67D64ED62B49135D54656EC2A27D;clave.dk;8/10/18;Nej;Danmark;Phishing
0xEA2ECCD577531B2A05FE2AEAB0C89FC7B35B5DCD0F035B0793A2A96F8605D004;newbusiness.dk;9/11/20;Ja;Danmark;Phishing
0xFB2224CFCC3AD6E776EB8C7CF6D77D7A8E1CCA2677C6A2BC26FDF42B040BB0E1;brokop.dk;22/10/02;Ja;Spanien;Phishing
0x21750FCBD241CE3905A4E633002F0B4D9405C3DF26910CC78D6BC24DB3C1D574;vestjyskpaintball.dk;22/11/13;Nej;Danmark;Phishing
0x19749CB45D0DB03B6333AE1ED6C81007045B16FA7841E22D67718A3A83B7CEB0;mailserver3.dk;22/7/02;Ja;Danmark;Spam
0xFFAAA9A0A26E052A15BF57BD1B7779C28250A3ED3785A921FE41CE90B7F66678;nstudio.dk;23/12/21;Ja;Danmark;Phishing
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;flyon.dk;23/10/19;Ja;Danmark;Spam
0x698FC2939585DA3AA4E4DEE9A28E068B6D70EBF23A5005F7AC32747964527423;sportspotten.dk;12/8/19;Nej;Danmark;Phishing
0x81D0961906F80A8B17C731FBA366BA3E9C0FA4FA4FE5C2093544C1670F8EC989;zplastik.dk;28/9/17;Nej;Danmark;Phishing
0xA8022FF6BB317B4038E0818C2472AFA5A41E74EC937873BA72995E88C0685B3A;kreativkommunikation.dk;19/1/01;Ja;Danmark;Phishing
0x160AE742C47B4213D5BBE808E4661C09084A860FCEDF546C16D47989328E46F1;w-k.dk;17/9/14;Nej;Danmark;Spam
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;ung-i-ankestyrelsen.dk;15/12/18;Ja;Danmark;Spam
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;corporatemor.dk;1/11/19;Ja;Danmark;Spam
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;hvadhvemhvor.dk;17/4/20;Ja;Danmark;Malware
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;enjoybornholm.dk;4/6/19;Ja;Danmark;Spam
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;italia-aarhus.dk;28/8/19;Ja;Danmark;Spam
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;partyin.dk;23/4/20;Ja;Danmark;Spam
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;madonnaihorsens.dk;15/4/19;Ja;Danmark;Spam
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;350gram.dk;31/1/19;Ja;Danmark;Spam
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;godsocialpraksis.dk;4/4/20;Ja;Danmark;Spam
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;multisamfund.dk;11/12/18;Ja;Danmark;Spam
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;rarelink.dk;4/4/20;Ja;Danmark;Spam
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;speciallageret.dk;26/11/18;Ja;Danmark;Spam
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;jyskfodboldhistorie.dk;27/5/20;Ja;Danmark;Spam
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;spvv.dk;9/12/19;Ja;Danmark;Spam
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;kirstenkbh.dk;12/2/16;Ja;Danmark;Spam
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;dolvagroup.dk;23/6/15;Ja;Danmark;Spam
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;webbank.dk;7/2/18;Ja;Danmark;Spam
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;tilskudsbasen.dk;21/2/18;Ja;Danmark;Spam
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;bootsallover.dk;18/2/16;Ja;Danmark;Spam
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;nannasays.dk;27/4/16;Ja;Danmark;Spam
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;mamanam.dk;27/11/15;Ja;Danmark;Spam
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;parfumepd.dk;2/3/16;Ja;Danmark;Spam
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;novapolskadesign.dk;18/6/15;Ja;Danmark;Spam
0x4CD050AEAC5C427B06A8FA59C7699D477A4BD907D0CD6B7B2C967C02AE19D863;fhvejle.dk;1/10/22;Ja;Ungarn;Phishing
0xEDD01AC9DACC929ADC6B2D00C79B000BC15EBE6E283CF7CF9CA01FD9E18E5B0D;hackere.dk;15/12/18;Nej;Danmark;Phishing
0x573E35066C23418C5B938B08916EA1081B461DBF340DD1F119C6360FF824FC18;digi-consult.dk;10/5/21;Nej;Danmark;Spam
0x75E5E10518205EB30CB6A0CC25F83646F01FC3B058BE70412DD8FD752B1A1381;katenilsson.dk;28/2/03;Nej;Danmark;Malware
0x4916CE193F15DCD5ECA48ABF4A6E77ECEAEB55ABDCE0BA4F6814E6987AC57801;knoester.dk;14/9/23;Nej;Danmark;Phishing
0x77F66A918C6AD68FF824D721A3E259A8D45AA69F90B1F044DDECF5219AEAFB18;frli.dk;20/8/22;Nej;Danmark;Phishing
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;rejse-eksperterne.dk;17/3/16;Ja;Danmark;Spam
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;viable.dk;4/3/19;Ja;Danmark;Spam
0x739C0E42CBF754FEDCFAF72E2AA89E675533D33BE7487B27ACD9EA78E9273EA3;laan-og-kredit.dk;23/12/14;Ja;Danmark;Malware
0xAD09947A22C4D6D025ECFB1A342201B82C61EA05F14BFC60C34EFE90BBC470C7;komiarbejde.dk;17/2/17;Ja;Danmark;Spam
0x88B3E31F971691848DFE29D7B2D9FCFA625EB40279A4C7706D09C6BE9DF05CCA;atfindefred.dk;8/9/21;Ja;Danmark;Phishing
0x04C108E0B4A013CB1E443BAFC92D700EE850575D155752ED4E820EF6B7EA0B40;danishaviationsystems.dk;18/9/09;Nej;Danmark;Spam
0xD2F840D5877F9CBA89ACA2B96F017C4701E709DF087A77667C9094A9F6271A2E;finas.dk;12/11/20;Nej;Danmark;Spam
0xA8D2594F4430FFD41EC44182069E6749C8374BB9661C57081FE82C9CCFB44E64;service-team.dk;30/8/22;Nej;Danmark;Phishing
0xC66E7E54C2F7B72F21E9D7E9DA2DB609A5919A3B0C38643BE36C45ADC9F68018;freshworks.dk;21/9/21;Nej;USA;Phishing
0x951FCACD66E0921EE84D105500A4AD01534520551CF5ED1F6A3172B1C1ABFDF5;isengard.dk;30/8/21;Nej;Australien;Spam
0x9E195A15F5B41C0DB8B1FDA2B3550A97259FBC59FCF3F093C0A5E6AA1D64BEB9;2ws.dk;2/7/19;Nej;Danmark;Spam
0xACE42EA9E7F48B34150988C0DEC1A6391A07549FF44E2EEC1246331A20E758B2;isokern.dk;15/6/21;Nej;Danmark;Spam
0xFB5A84E0AC47E1B316DFB889989FC617D88EC9ED72D5ED88FE346D2EA456A67C;coinbase.dk;2/10/14;Ja;Danmark;Spam
0x220DEAE0B8989E676B61581406CD0AC5A6BAD504FE175D790652DEA8A3E85657;advisera.dk;22/8/18;Ja;Danmark;Phishing
0x343A0DBCE5A4C49210BB7C6575D8C9D82119F66E57C6F8C3190782DB4164F61E;hula.dk;7/1/03;Nej;Danmark;Phishing
0x7819FBC74EAB9609B778A8FAD27CEC7D5A96E396CF0C4935068B40B256282A8E;finansmagasinet.dk;13/9/17;Ja;Danmark;Spam
0x815DFF013356A7C36255437EB2904A42C3359BDC5E05DAD1633A70E34EE4777E;amandabugge.dk;20/8/20;Nej;Danmark;Malware
0x0700BC5DEC9A7BDB98426D4C7E2B5600DCF46AD05940786EE6C6B98DD12AA33A;sprogtime.dk;6/10/13;Nej;Danmark;Spam
0x35C29251ADA122730A1F7468493B6C8838F55AAE639701F6EC633132154B1B42;distillers.dk;20/8/14;Ja;Danmark;Spam
0x522190FFBDB71C88EC02BD636F456E2C17560C00DB9BBF80EB54832CBF69919C;faceb00k.dk;16/1/11;Ja;Danmark;Phishing
0xFCB2037F47F68F5795976F450E355B1464D7DA2417CCA8F4188D2ECC9581FFFB;seriejournalen.dk;9/2/01;Ja;Danmark;Spam
0x151A9F287B10D3C32D4CB870CF3E6BA56559625AB604AA3C22DA5F8BB0A3C2E8;tirana.dk;29/6/12;Ja;Sverige;Phishing
0x4D569B4CEAEEB6DE34C5B2E862F121DE2EBE0678E1A6027585FD05B15EFBCFFA;alvin.dk;14/4/00;Ja;Danmark;Malware
0x3632CCAE641C194F00ED1ADBB279950C1740158D059AC26BBC1D3DBB358E42D2;protonmail.dk;28/4/22;Nej;Danmark;Malware
0x81B38023871CD4D63E7C9BF6B0C4D03ED91CEE761C25341BD15A64CB287C351A;danemarca.dk;23/2/06;Nej;Danmark;Spam
0x02A5C8BEBF4C18918DF337A7E625F84719E0C99BE5FE53E6874F7ECFC303ED0F;pdk.dk;5/2/99;Nej;Danmark;Spam
0x7C8511A2D14A7997250F4077599CD2CEEF7C94A11A21ADE3A5CC7600094C8AE0;restaurant5.dk;12/12/18;Ja;Ukraine;Phishing
0x06E8D77B9B58B253FE4AEFCC649994ACEE1E623A523C9EB1BB9455B9BF49AE1D;restaurant-nautilus.dk;4/1/06;Nej;Danmark;Spam
0x4317EF88DFE87B51865CC2EE9E62AD5DF832345BF36157D1AC924EADE1AE51F7;cloudnordic.dk;25/4/12;Ja;Danmark;Spam
0x226D5949A02BF7CCFDF830F3233177B7B5F465C1920BEAA4831351FDC5670502;kbha.dk;30/3/07;Nej;Danmark;Spam
0x1B913B30EDD3D85E4DB1194E6A14993A4F65171789E8599CEFA039733E39F045;avino.dk;5/2/01;Nej;Danmark;Phishing
0xD704A02E6CC6836A31EA553540B68841C908B5B9FFBDF017C338C3BA63A66CDC;kiander.dk;30/1/02;Nej;Danmark;Phishing
0x22CA57745E5099672E7E884C4D164BAA73BEA661DB065FB1E6296DB338454E62;kstudio.dk;15/9/17;Nej;Danmark;Phishing
0xB01B7B3C86017E70AE54D474A73E2208ED8EBEA486275CAF4772ACD8DBE42F4F;blackwellmunksgaard.dk;21/8/01;Ja;Storbritannien;Spam
0xB27AB591F1C274695F291AA9F613865F7430E539E1E1CBD1F568AB1EFE6573A3;akfrem.dk;30/6/21;Ja;Danmark;Spam
0x6111398E34830C87964306ADA1C0D98F659941F5485C6EB10EE098DF52898C2B;ditlandkoeb.dk;8/10/14;Ja;Danmark;Spam
0x4BD50714E39BC34801D0F82239574D8FD5C8E7D33A87587795DB91ED7B60F490;balando.dk;2/1/23;Ja;Nederlandene (Holland);Spam
0x07F32473DAE886736A5332AF7B7F2E62A0F2CFCC92D5E61DB42AF9D6D851D2BE;fasebook.dk;28/1/21;Nej;Filippinerne;Phishing
0x0783B98C429A701E3AA490C842CD5484470768B6FE0277BF16F2C4B29F1315C9;julianina.dk;17/9/11;Ja;Danmark;Malware
0x3A00006C237646A3575BB2B07803F64AC99C8D035155EFEC4B45D8DA869E2C88;lydmester.dk;10/4/22;Ja;Danmark;Spam
0x4A10F0A1D7FB701CEF43F5FA52A833CEE71610B043802DEE57CEFC85318F250B;skivehs.dk;4/7/95;Ja;Danmark;Spam
0xE6C23ED2BE6664590C922477CA95ADB35FFFE2A4BC094F8DB178A5FB7638565F;hvorgaargraensen.dk;1/6/12;Nej;Danmark;Phishing
0x396EF1725601D9958CF29EE6445BA6730CC115D9D86D9A30480301EF023950E8;iothome.dk;20/11/21;Ja;Danmark;Spam
0xB7E0D9BD61B29320E08E184BF0FBDD10AF2AD0B6E81789F388CB7DD5F60F9EEB;heyspincasino.dk;13/4/23;Nej;Rusland;Spam
0xE2763FDDCBAF9C408A110814490D2E7E27B10A173A4403EA1AD3D6914638F41E;ak73.dk;8/10/97;Nej;Danmark;Spam
0xE41546EC370577CF2B5C316EDBA6D70F6AF824BB5E199DB8ED8512F1BD32FA02;herningmuseum.dk;11/7/16;Ja;Danmark;Spam
0xD0762E4440464F8324F4150F0AB17263CEA2C8AD32AD5E2B60AA89A7ABFF6717;elgiganten-nu.dk;29/4/23;Ja;Danmark;Phishing
0x9FC08DC8A148316C9906ACC45B744190C718C287789B15CC22126AC98A0A901A;pakke-postnord.dk;14/5/23;Nej;Danmark;Phishing
0xCE5BB4B1156EAD86A5DEF2D5FE784B55677D18A82CB9B3075F65C3A57DF24063;respirationsvikaren.dk;22/2/22;Nej;Danmark;Phishing
0x291E4A5DBBB3C5F3147A707025F0127D62853F21CF8705244C7A53C4E1B2FBD3;equitour.dk;19/9/16;Ja;Danmark;Spam
0x620CDACB29EE580E63CD3A603254FBC9BD1DB984018D152AFE4620E6ACAEF868;cnm-service.dk;1/5/03;Nej;Danmark;Phishing
0xD0F5F6F28B7BA39D7C4F4279508CB5B4C40FF03DE8BB1F97991EF66BA6FB9057;start-mig-op.dk;28/6/22;Ja;Nederlandene (Holland);Phishing
0xA2F4E7C92001C30797457F2A1C34607EA403A0355803CD3CDD143A89B5BA92B5;densortegryde-2600.dk;2/8/18;Ja;Nederlandene (Holland);Phishing
0xA2F4E7C92001C30797457F2A1C34607EA403A0355803CD3CDD143A89B5BA92B5;dennispizza-5700.dk;5/5/15;Ja;Nederlandene (Holland);Phishing
0xA2F4E7C92001C30797457F2A1C34607EA403A0355803CD3CDD143A89B5BA92B5;sushistop.dk;18/7/17;Ja;Nederlandene (Holland);Phishing
0xC281A9B0B79E08677B3C2AE55920006715ADBE52BBB6C4BBB832B32DAD6FCE19;ali-baba-6000.dk;21/8/19;Ja;Storbritannien;Phishing
0xF690B83A9A19DAF3B3229950BDDF57CC61BC6015A45DA13DD754D09E4A548A8E;qwera.dk;19/7/25;Nej;Filippinerne;Spam
0xF690B83A9A19DAF3B3229950BDDF57CC61BC6015A45DA13DD754D09E4A548A8E;fldsn.dk;19/7/25;Nej;Filippinerne;Spam
0xF690B83A9A19DAF3B3229950BDDF57CC61BC6015A45DA13DD754D09E4A548A8E;bgdpc.dk;19/7/25;Nej;Filippinerne;Spam
0xF690B83A9A19DAF3B3229950BDDF57CC61BC6015A45DA13DD754D09E4A548A8E;cemym.dk;19/7/25;Nej;Filippinerne;Spam
0xF74CDE644BB445918EB4DE952B9C5330CAF86CDDB296E7F6DF1F0191134EB5F1;alfolw.dk;17/7/24;Nej;Polen;Phishing
0xF74CDE644BB445918EB4DE952B9C5330CAF86CDDB296E7F6DF1F0191134EB5F1;earovit.dk;18/6/24;Nej;Polen;Phishing
0x59C3DDBD9313B96BB8CD77F76D40BB462DFBEDEFE196994856DD75CACEA721B2;egeparken-gladsaxe.dk;18/1/02;Nej;Danmark;Phishing
0x7491C45AC2855BA08AF97BA6E9D5DE228A45A5285377C1C35C7BAE72B32D1827;srvlab.dk;17/6/24;Nej;Danmark;Spam
0x0880656636C00B9819E81A2CD99C33E0D28E70851BD01FB15E8544471D6F1BF9;emberrose.dk;22/5/24;Ja;Nederlandene (Holland);Spam
0xD038A1B380E99E4BA46FA2C3BA1406B8A2C1A58380C097D91E5AB7371D8F7BB4;danafrika.dk;18/12/12;Ja;Danmark;Spam
0xFA9864F69C6DDFC2F652BA885C533E56DF22843D3411ED713CFE4FCB3862159C;gladmedmad.dk;4/9/23;Nej;Danmark;Phishing
0x5E17E1EA6181ADCF373872A10E609BBC2AAD88E6A31E8D97FDC53E72F007C715;slyboots.dk;13/1/14;Nej;Danmark;Phishing
0x479C735399770676B0AD4132E61F744881FEA4DE0077F31AE7CC493CF454DF0A;majeko.dk;24/7/09;Nej;Danmark;Phishing
0x988CCF963C6B09366FAF412AA753A127F5C383A5A55C6089C2CBFCE136DCC40B;amorefantasia.dk;3/10/23;Ja;Sverige;Phishing
0xC7F7140A8C5155D01C3488C14220141B4ED8B71D2E3A82BA8147AEB69FFF0031;bilstyle.dk;13/2/16;Ja;Danmark;Malware
0x87FC26486FA5DCD092C44570503A04464A386F151EC3FAFFD901F813F0EE7A7B;toerklaeder.dk;5/4/19;Ja;Danmark;Phishing
0x87ACCEA5CD3CF1BF2CDF8E1D26DD9509B8C15C6F877A819344BACA32C02B0D85;fimusforening.dk;17/4/15;Nej;Danmark;Phishing
